,Incident_Zip,APPLIANCE,Abandoned Vehicle,Adopt-A-Basket,Air Quality,Animal Abuse,Animal Facility - No Permit,Animal in a Park,Animal-Abuse,Asbestos,BEST/Site Safety,Beach/Pool/Sauna Complaint,Bike Rack Condition,Bike/Roller/Skate Chronic,Blocked Driveway,Boilers,Borough Office,Broken Muni Meter,Broken Parking Meter,Building Marshals office,Building/Use,Bus Stop Shelter Complaint,Bus Stop Shelter Placement,City Vehicle Placard Complaint,Collection Truck Noise,Construction,Construction Lead Dust,Construction Safety Enforcement,Consumer Complaint,Cranes and Derricks,Curb Condition,DOF Property - Payment Issue,DOOR/WINDOW,DPR Internal,DRIE,Damaged Tree,Day Care,Dead Tree,Dead/Dying Tree,Derelict Bicycle,Derelict Vehicle,Derelict Vehicles,Dirty Conditions,Disorderly Youth,Drinking,Drinking Water,Drug Activity,ELECTRIC,ELEVATOR,Electrical,Electronics Waste Appointment,Elevator,Emergency Response Team (ERT),Executive Inspections,FLOORING/STAIRS,Facades,Food Establishment,Food Poisoning,For Hire Vehicle Complaint,For Hire Vehicle Report,Found Property,GENERAL,General,General Construction/Plumbing,Graffiti,HEAT/HOT WATER,Harboring Bees/Wasps,Hazardous Materials,Highway Condition,Homeless Encampment,Homeless Person Assistance,Homeless Street Condition,Illegal Animal Kept as Pet,Illegal Animal Sold,Illegal Fireworks,Illegal Parking,Illegal Tree Damage,Indoor Air Quality,Indoor Sewage,Industrial Waste,Investigations and Discipline (IAD),Lead,LinkNYC,Litter Basket / Request,Lost Property,Maintenance or Facility,Miscellaneous Categories,Missed Collection,Missed Collection (All Materials),Mobile Food Vendor,Mold,Mosquitoes,New Tree Request,Noise,Noise - Commercial,Noise - Helicopter,Noise - House of Worship,Noise - Park,Noise - Residential,Noise - Street/Sidewalk,Noise - Vehicle,Non-Emergency Police Matter,Non-Residential Heat,OUTSIDE BUILDING,Other Enforcement,Overflowing Litter Baskets,Overgrown Tree/Branches,PAINT/PLASTER,PLUMBING,Panhandling,Pet Shop,Plumbing,Poison Ivy,Posting Advertisement,Public Payphone Complaint,Public Toilet,Quality of Life,Recycling Enforcement,Request Large Bulky Item Collection,Request Xmas Tree Collection,Rodent,Root/Sewer/Sidewalk Condition,SAFETY,Safety,Sanitation Condition,Scaffold Safety,School Maintenance,Senior Center Complaint,Sewer,Sidewalk Condition,Smoking,Snow,Special Natural Area District (SNAD),Special Projects Inspection Team (SPIT),Standing Water,Street Condition,Street Light Condition,Street Sign - Damaged,Street Sign - Dangling,Street Sign - Missing,Sustainability Enforcement,Sweeping/Inadequate,Sweeping/Missed,Tattooing,Taxi Complaint,Taxi Report,Traffic,Traffic Signal Condition,UNSANITARY CONDITION,Unleashed Dog,Unsanitary Animal Facility,Unsanitary Animal Pvt Property,Unsanitary Condition,Unsanitary Pigeon Condition,Urinating in Public,Vacant Lot,Vending,Violation of Park Rules,WATER LEAK,Water Conservation,Water Quality,Water System,Window Guard,total_count
36,10034,720,40,11,244,153,2,35,30,64,8,0,2,31,515,53,4,328,144,48,215,12,2,5,9,1,2,32,459,0,90,1,2356,11,55,226,9,9,115,17,152,321,421,6,107,2,91,1409,28,80,0,278,100,2,2216,6,405,52,146,10,2,1763,15,428,382,14284,0,43,59,74,293,4,4,1,32,3351,67,89,26,33,5,379,0,82,9,171,31,0,113,22,3,9,386,1376,5781,143,14,474,15230,9630,3753,182,23,39,110,24,40,4472,3644,8,0,127,0,6,0,1,0,20,250,0,1210,15,410,1,282,6,33,6,306,424,426,81,0,33,28,1579,611,114,42,100,4,2,10,1,139,18,124,271,4848,16,3,52,50,31,14,5,166,36,2240,105,61,2840,1,96141
37,10035,543,31,3,184,182,0,19,29,43,29,4,5,8,793,72,15,116,85,27,193,40,7,3,1,0,1,138,488,6,60,7,1205,43,20,187,17,24,56,12,113,214,664,2,43,6,204,778,38,68,0,531,72,5,1019,8,307,86,291,15,8,1121,7,854,246,6914,5,72,96,280,2492,12,10,0,1,2678,55,164,39,27,14,135,6,143,34,147,46,0,286,8,11,6,455,1245,945,9,36,200,7478,3605,635,292,27,21,85,36,106,1990,2160,18,2,143,0,6,1,3,1,10,429,0,1110,48,239,1,524,9,77,5,343,453,71,88,0,117,50,1206,52,76,21,42,23,13,19,0,513,66,134,2,2751,12,1,25,27,5,38,49,85,27,1269,66,89,1221,0,55982
38,10036,203,7,4,779,301,0,9,28,99,49,4,6,22,605,60,19,1028,460,75,303,33,6,5,1,0,4,186,1231,11,139,71,673,22,26,162,2,54,84,123,80,154,711,6,50,1,51,445,35,125,0,769,214,5,384,26,823,372,990,51,62,1280,4,1140,319,4117,3,138,2,803,5975,24,4,0,1,3806,85,247,43,44,28,234,13,34,425,88,79,3,512,39,24,6,616,4227,3533,22,3,42,2966,2424,777,284,144,61,251,34,26,677,735,218,0,223,0,3,56,0,98,30,948,0,532,12,162,0,591,15,8,33,594,932,80,70,0,690,50,2180,50,230,78,105,45,4,1,0,2565,514,681,2,1181,2,1,17,9,15,28,0,848,18,500,44,73,1305,0,64431
39,10037,319,21,3,38,100,0,14,18,26,4,6,2,6,257,55,6,92,24,13,85,36,1,2,1,0,0,38,200,2,20,6,714,28,40,76,5,7,16,5,106,127,370,1,15,2,41,530,31,25,0,338,27,0,371,9,99,37,83,7,2,483,10,273,101,5361,1,26,24,79,542,3,0,0,1,1072,19,72,25,3,2,170,0,63,10,358,3,0,111,4,1,0,325,623,306,21,18,139,3582,1491,313,86,19,10,119,14,48,998,970,2,0,47,0,1,2,0,1,23,133,0,546,5,207,0,182,2,20,6,138,130,57,44,0,50,20,429,34,22,20,16,7,4,26,0,225,16,95,0,1450,6,0,14,28,1,4,14,60,27,579,16,59,486,0,27660
40,10038,41,9,0,255,72,2,10,12,51,26,6,5,12,187,12,13,182,144,47,68,8,3,9,5,8,1,209,445,27,111,74,94,57,6,47,3,4,29,34,58,34,289,1,11,3,31,59,27,26,0,274,155,0,24,20,389,125,205,9,10,122,0,806,117,807,0,59,31,700,1761,82,1,0,1,2655,19,83,12,25,3,135,13,17,47,123,17,0,109,6,8,5,108,3901,992,66,2,48,2315,870,297,86,136,1,110,4,6,71,137,1069,0,64,0,24,16,3,5,21,283,1,358,3,33,0,262,18,75,5,182,427,49,33,0,100,24,928,647,223,67,74,24,1,1,0,436,90,48,484,199,9,1,5,0,0,12,3,228,27,76,23,22,567,0,28242
41,10039,483,26,1,95,122,1,18,19,70,4,4,1,2,238,56,2,8,9,14,104,15,6,1,1,0,4,30,195,2,14,5,938,9,45,75,15,12,30,5,134,151,168,2,18,1,27,575,31,33,0,831,42,0,709,4,118,50,63,4,3,1071,12,257,184,6598,1,38,84,28,108,0,5,0,6,1044,19,86,31,6,5,108,3,30,4,161,19,0,82,0,6,6,82,661,392,21,9,278,9734,3302,396,56,13,27,31,14,44,1733,1726,2,0,51,0,1,5,0,1,5,161,0,524,1,289,3,130,9,24,14,164,150,59,30,0,50,14,550,13,42,19,26,6,1,17,0,128,7,25,2,2195,7,1,31,29,1,5,15,25,20,1051,14,75,467,1,40624
42,10040,527,17,8,231,137,0,30,17,37,5,0,0,10,348,66,6,220,89,28,206,31,6,4,8,0,3,30,294,0,48,5,1820,2,45,143,10,21,75,5,102,182,412,10,55,5,52,969,91,62,0,490,43,2,1348,10,202,37,80,5,4,1411,51,451,374,19271,1,64,84,62,130,3,15,0,40,4034,69,318,87,13,2,321,0,28,3,118,33,0,68,32,1,9,246,1070,3703,30,42,192,16182,13600,3357,117,19,33,59,10,50,3113,2689,2,1,163,0,4,5,1,3,7,273,0,857,6,290,0,288,7,30,2,228,250,84,86,0,64,22,771,601,69,35,57,5,2,3,1,110,16,50,130,3298,5,0,44,43,8,10,7,109,12,1572,124,42,3719,0,93814
43,10041,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,2,2,3,0,0,0,2,4,0,0,0,0,12,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,22,1,1,0,3,4,12,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,12,0,0,0,4,0,59,2,2,0,0,2,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,238
44,10044,14,0,0,8,31,0,0,4,5,3,0,0,1,1,3,4,7,9,1,8,0,0,0,0,0,0,30,11,3,1,0,39,0,0,5,1,0,1,5,2,0,10,0,0,1,0,15,4,4,0,39,5,0,23,1,33,9,7,1,0,31,0,45,1,199,0,13,0,3,22,0,0,0,0,19,1,19,2,0,0,80,0,1,1,1,4,0,0,0,1,0,0,189,10,20,2,10,130,22,5,2,4,0,1,0,1,48,83,0,0,4,0,0,0,0,0,1,0,0,24,0,6,0,3,0,51,0,8,13,3,0,0,8,3,26,8,2,0,3,4,0,0,0,61,17,0,0,120,2,0,12,0,11,0,0,0,0,28,1,6,105,0,1849
45,10045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
46,10048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,9,0,0,0,0,0,0,0,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
47,10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
48,10065,48,11,0,284,134,1,12,17,80,14,3,0,42,217,34,20,698,357,40,123,20,15,4,3,2,1,193,365,22,94,70,266,13,7,239,0,33,115,77,62,67,401,1,12,3,11,128,9,37,0,154,146,1,108,23,331,109,388,26,29,238,0,682,305,2021,1,85,0,128,1277,20,8,2,0,1638,68,144,13,27,13,204,8,20,190,104,32,0,261,14,10,3,430,2769,1044,19,4,11,1103,564,1031,102,21,13,113,21,63,356,321,13,40,124,0,2,23,1,6,12,542,1,538,16,59,0,247,11,115,2,378,522,42,70,0,181,51,2514,54,82,41,53,19,1,28,1,1151,210,321,3,726,6,8,8,5,33,17,3,91,13,185,34,42,1076,0,30942
49,10069,1,3,0,28,9,0,8,1,0,1,1,0,10,9,0,0,0,0,1,7,0,4,0,1,0,1,13,31,2,4,36,9,0,8,8,1,1,11,3,1,5,37,1,1,1,4,2,2,9,0,26,17,0,2,0,13,3,17,0,2,3,0,40,3,20,0,10,0,18,31,0,0,0,0,205,2,29,2,1,2,27,0,3,8,54,2,0,5,1,0,0,9,317,8,9,1,5,66,45,19,10,1,0,7,0,2,17,0,0,0,6,0,0,0,0,0,2,24,0,26,0,4,0,15,0,0,0,9,15,3,5,0,13,7,112,12,37,31,70,2,0,0,0,83,24,7,0,17,6,0,0,1,1,0,1,1,7,2,0,22,72,0,1974
50,10075,71,7,1,243,83,2,17,16,43,34,3,2,17,141,37,7,411,167,33,93,37,4,2,47,0,1,83,154,4,383,48,209,0,5,228,0,28,89,68,55,19,389,1,11,1,6,85,5,38,0,115,92,4,99,20,209,61,164,5,13,337,1,504,87,1471,0,34,3,165,415,7,0,0,2,1186,61,99,15,12,10,181,9,18,83,45,24,0,177,14,5,4,584,1879,933,18,1,16,1590,393,230,112,16,7,94,23,52,254,333,13,0,100,0,2,20,0,5,9,567,1,399,5,67,0,170,4,8,2,235,502,15,61,0,122,28,1502,13,112,36,42,10,5,17,0,612,135,91,7,477,15,1,20,5,65,17,1,146,15,161,20,36,721,2,22333
51,10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
53,10103,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,7,0,0,1,0,2,2,1,0,1,0,1,45,0,0,0,0,27,0,2,1,0,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,10,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,178
54,10104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55,10105,0,0,0,1,0,0,0,0,1,5,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,5,0,0,0,0,0,1,10,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,3,0,13,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,124
56,10106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84
57,10107,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,11,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,134
58,10108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,10110,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,5,2,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
60,10111,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,2,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,4,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,114
61,10112,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,19,9,4,0,0,0,0,2,2,1,0,0,0,0,10,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,7,2,1,0,0,0,0,12,1,0,0,0,0,0,0,0,11,4,0,0,2,0,0,1,0,0,0,0,110,0,1,0,0,11,0,279
62,10115,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50
63,10118,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,5,0,1,0,0,5,2,0,0,0,0,0,22,0,0,0,0,4,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,7,0,5,0,0,1,13,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,3,1,0,0,1,0,5,1,0,1,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,174
64,10119,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,21,5,0,0,1,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,30,13,11,0,2,0,0,6,1,0,0,3,0,13,168,1,0,0,0,12,0,1,2,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,1,0,0,0,0,17,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,7,2,0,0,0,2,0,13,1,0,4,0,0,0,0,0,57,8,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,13,0,499
65,10120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0,1,13,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,1,0,246
66,10121,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17,18,30,1,7,0,0,1,1,2,0,1,0,3,71,1,0,0,0,3,0,2,0,0,0,0,0,0,128,0,0,0,0,0,0,0,1,2,15,0,0,0,3,20,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,5,1,0,0,2,0,4,1,0,0,0,0,0,0,0,135,33,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,0,570
67,10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,11,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45
68,10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,1,0,0,0,0,3,0,0,0,1,0,3,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,13,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,104
69,10128,133,33,1,454,190,3,49,22,93,30,15,4,30,528,39,24,789,411,43,169,32,7,5,22,1,3,175,369,40,94,67,431,3,36,468,2,86,197,70,95,70,563,5,17,5,53,308,19,62,0,285,266,13,315,25,351,95,174,13,25,543,3,1060,176,3763,2,113,8,105,642,5,1,0,10,2077,119,277,22,36,12,403,17,51,164,109,61,0,328,19,13,11,856,5688,1634,135,24,25,4507,659,748,155,20,20,151,42,86,737,706,23,2,134,0,5,22,1,3,16,1370,2,1157,25,150,0,259,20,32,16,365,662,57,88,0,157,54,2284,93,115,50,71,19,9,31,0,1136,206,163,4,1214,9,1,25,16,39,10,3,125,10,437,24,69,1140,0,46193
70,10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62
71,10151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,44,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,110
72,10152,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47
